,Unnamed: 0,datetime,message,negativity,neutrality,positivity,compound,city,oblast
0,0,2023-01-02 16:58:00,"World champion and bronze medalist of the Olympic Games in London, Ukrainian athlete Olga Saladukha spoke about the decision of UEFA to hold a children's football tournament under its auspices in Volgograd, Russia. ""UEFA said that it allows this tournament to be held in May 2023. We must now sound the alarm, raise this whole story through the media. We cannot allow this tournament to take place at all. Well?"" Earlier, the Russian Football Union reported that in May 2023 it is planned to hold an international UEFA development tournament for youth national teams in Volgograd. An agreement on the tournament was reached with UEFA several months ago. https://t.me/operativnoZSU",0.035,0.891,0.074,0.6634,,
1,1,2023-01-02 16:58:00,Astana! How long can you do the same thing! https://t.me/operativnoZSU,0.0,1.0,0.0,0.0,,
2,2,2023-01-02 16:58:00,"⚡ EU-Ukraine summit to be held in Kyiv on February 3, - OP on the results of today's conversation between President Zelensky and EU head Ursula von der Leyen",0.0,1.0,0.0,0.0,Kyiv,Kyiv
3,3,2023-01-02 16:58:00,💥 The AFU General Staff confirmed the strike on the occupant base and the destruction of equipment in Makiivka,0.396,0.604,0.0,-0.87,Makiivka,Donetsk
4,4,2023-01-02 16:58:00,,0.0,0.0,0.0,0.0,,
5,5,2023-01-02 16:59:00,"Not far from Kyiv, a Kalibr cruise missile was shot down by man-portable air defense systems.",0.0,0.903,0.097,0.128,,
6,6,2023-01-02 16:59:00,"During the winter, PCU activists in the Volyn region force a priest to leave the parish house. This happened on the last day of 2022 in the village of Kremenets. Earlier, they took away the church from the priest and forced him to write a receipt for eviction from the parish house. These actions of the activists and the police are illegal, because according to the law, it is the religious community, not the territorial one, that is responsible for this. We should note that in early summer in the village of Kremenets there was a meeting of the territorial community, at which an illegal decision was made to transfer the local St. Nicholas Church to the jurisdiction of the ""WTO"". The priest served in the church for more than 30 years and built the parish house at his own expense. We should add that such actions are already prerequisites for a religious war in the country.",0.11,0.876,0.014,-0.9432,,Volyn
7,7,2023-01-02 16:59:00,Today's sunset in Kyiv.,0.0,1.0,0.0,0.0,,
8,8,2023-01-02 16:59:00,A Ukrainian soldier recorded a video in which he showed how a bullet went through his soldier's helmet.,0.0,1.0,0.0,0.0,,
9,9,2023-01-02 17:01:00,"🚙 The Ministry of Internal Affairs presented new rules for obtaining a driver's license Ukraine plans to introduce significant changes in driving schools for obtaining a driver's license, the Main Service Center of the Ministry of Internal Affairs announced. The latest technologies will be introduced into the exam process to make them as transparent, accessible and efficient as possible. What are they planning to introduce? Verification and access to the exam class is planned - a person who passes the theoretical exam will enter the exam class, where there will be a camera at the entrance. It will recognize the face of the driver candidate, which will allow the person to be directed to a randomly determined workplace in the Unified State Register of the Ministry of Internal Affairs to pass the theoretical exam. 👉 The theory exam will be held in the examination classroom under the following conditions: - FACE ID identification of the person during the entire examination process; - fixation of the face and screen in case of a negative answer to the exam question; - prevention of remote access to workplaces; - control over the behavior of the person; - video recording of the exam process. 👉 cars in the service centers of the Ministry of Internal Affairs will be equipped with a video recorder with 4 cameras - front, rear, two interior projections, an internal monitor to control the angle and operation of the video recorder, alarm sensors and duplicate pedals. 👉 purchase of vehicles with built-in technical equipment of various categories for the service centers of the Ministry of Internal Affairs. That is, now future drivers do not need to look for trucks, cars with trailers, motorcycles for rent, if they are not in the service center of the Ministry of Internal Affairs. Now all these vehicles will be there, and everyone will be able to pass a practical exam. 📹 In addition, it is planned to bring video web cameras located on workstations in the classroom to the examiner's workplace, which will allow you to control the entire process online.",0.018,0.942,0.04,0.6486,,
10,10,2023-01-02 17:01:00,"Friends, regarding the strange noise in the sky - it's steam discharge from the CHPP, there is no reason to worry, the work processes send the news @novosti_kieva_bot 👉SUBSCRIBE",0.203,0.706,0.091,-0.4215,,
11,11,2023-01-02 17:01:00,"Forwarded from SOCIAL NEWS The General Staff of the Armed Forces of Ukraine confirmed that up to ten units of military equipment of various types were destroyed and damaged in the area of Russian military concentration in Makiyivka on December 31, while the losses of Russian personnel are being clarified.",0.158,0.842,0.0,-0.8316,,
12,12,2023-01-02 17:02:00,"❗️ On January 3 streetcars and trolleybuses will work in Odessa - KP ""Odesgorelectrotrans"" Send news 👉 @our_odessabot 👉",0.0,1.0,0.0,0.0,,
13,13,2023-01-02 17:04:00,"New Ukraine-EU summit to be held on February 3 in Kyiv - Presidential Administration. President of Ukraine Volodymyr Zelenskyy discussed preparations for its holding in the first conversation with President of the European Commission Ursula von der Leyen. The summits are held alternately in Kyiv and Brussels. The previous one took place in October 2021 in Kyiv. **Ukraine will participate in the summit for the first time as an EU candidate country. Deputy Prime Minister for European and Euro-Atlantic Integration Olha Stefanishyna tells about Ukraine's path to the EU, where we are and where we are going next. 👉 Subscribe to ZN.UA",0.0,1.0,0.0,0.0,Kyiv,Kyiv
14,14,2023-01-02 17:04:00,Satellite images of Makiivka vocational school before and after polishing,0.0,1.0,0.0,0.0,Makiivka,Donetsk
15,15,2023-01-02 17:04:00,,0.0,0.0,0.0,0.0,,
16,16,2023-01-02 17:06:00,,0.0,0.0,0.0,0.0,,
17,17,2023-01-02 17:06:00,"#CFA analyzes the chronology of unfulfilled promises to Russians for all the years of the Kremlin leader's rule. By making empty and unrealistic promises, Putin ""buries"" himself deeper and deeper every time. He is used to always blaming someone, talking about hard times, about the fact that we still need to be patient and does not forget to remind people of what a ""powerful state"" they live in! Today we analyze the social sphere and loud slogans about large pensions and salaries and how people should be better off for more than 20 years than last year. ➡️ About the facts of Putin's complete disregard for his promises in the social sphere - more details at the link: https://cpd.gov.ua/main/putin-20-rokiv-nevykonanyh-obiczyanok-soczialna-sfera/ #infoterror TG | FB | INST | YT | TW | TT",0.081,0.809,0.111,0.6319,,
18,18,2023-01-02 17:07:00,"While the ""Makeyevka picnic"" was taking place and other Russian slaves were dying, the olenevod-shoygu had a lot of free time for drunken parties https://t.me/operativnoZSU",0.0,0.786,0.214,0.7184,,
19,19,2023-01-02 17:08:00,,0.0,0.0,0.0,0.0,,
20,20,2023-01-02 17:08:00,"In Kyiv region, a man who tried to steal Banksy graffiti ""Woman in a gas mask"" was notified of being suspected He is charged with completed attempted theft of property on a particularly large scale under martial law",0.177,0.823,0.0,-0.7096,Kyiv,Kyiv
21,21,2023-01-02 17:10:00,The Kamyshans in the Kherson region were hit. The area of the cemetery came under fire.,0.138,0.862,0.0,-0.34,Kherson,Kherson
22,22,2023-01-02 17:10:00,The Kamyshans in the Kherson region were hit. The area of the cemetery came under fire.,0.138,0.862,0.0,-0.34,Kherson,Kherson
23,23,2023-01-02 17:14:00,"Ukrainian 152-mm ammunition started arriving at the frontline - Ukraine Weapons Tracker OSINT researchers. Analysts examined photos from the frontline, which show yellow ammunition next to the D-20 howitzer. The markings and design features of the shells suggest that these are not Soviet-made ammunition. Presumably, these are new high-explosive fragmentation shells for D-20, Msta-B, Msta-C and 2S3 Acacia howitzers. 👉 Subscribe to ZN.UA",0.046,0.954,0.0,-0.4404,,
24,24,2023-01-02 17:16:00,"Governor of Sevastopol took his family and all property to Cyprus - National Resistance Center Mikhail Razvozhayev even evacuated pets from the occupied peninsula. And although the Armed Forces of Ukraine will never harm animals, some creatures seem to clearly understand what punishment awaits them after the liberation of the peninsula in 2023. On camera, the Crimean authorities make loud statements about ""fighting to the end"", and quietly save the loot. Typical for the Russian occupiers.",0.067,0.814,0.119,0.5187,Sevastopol,Sevastopol
25,25,2023-01-02 17:17:00,Ukrainian Armed Forces liberated Velykyi Potemkinskyi Island! This is an island between the left and right banks of the Dnipro near Kherson. Glory to our great warriors! 🇺🇦 Real War,0.1,0.691,0.209,0.6467,Dnipro,Dnipro-petrovsk
26,26,2023-01-02 17:17:00,"The occupation ""governor"" of Sevastopol Mikhail took all his property, including cats, to Cyprus, - the National Resistance Center reports In addition, the governor took his children abroad. It seems that the leader appointed by Moscow is not very sure that ""Russia is here forever"". 🇺🇦Real War",0.121,0.879,0.0,-0.7252,Sevastopol,Sevastopol
27,27,2023-01-02 17:17:00,,0.0,0.0,0.0,0.0,,
28,28,2023-01-02 17:17:00,"Ukrainian Dating Site PrivetSecret - Dating site for your desires. Find the type of relationship that suits you. - beautiful women, only verified profiles - more than 3 000 000 users all over Ukraine! - for all types of relationships, communication and more privetsecret.com - the opportunity to find your man, even during the war and blackouts. Love marigolds and not with Muscovites👇 #advertising",0.056,0.779,0.165,0.8203,,
29,29,2023-01-02 17:18:00,"Mykhailo Podoliak explained the difference between the International Tribunal and the special tribunal for Russia demanded by Ukraine ""The jurisdiction of the International Tribunal limits us in some ways. And the Special Tribunal is a legal procedure for a specific crime, only for one court session - against Russia and the ""authors"" of this war as such"" https://t.me/operativnoZSU",0.152,0.743,0.105,-0.628,,
30,30,2023-01-02 17:18:00,,0.0,0.0,0.0,0.0,,
31,31,2023-01-02 17:19:00,"Kim congratulated fighters of the Mykolayiv National Guard Brigade on the 31st anniversary of its establishment During the celebrations, the head of the OVA awarded the military with certificates of honor, gratitude and valuable gifts for their dedication and organization of proper work. send news @niko9_bot 👉SIGN UP",0.021,0.761,0.218,0.9022,,
32,32,2023-01-02 17:23:00,So have you frozen or not? @antiitforce,0.0,1.0,0.0,0.0,,
33,33,2023-01-02 17:23:00,,0.0,0.0,0.0,0.0,,
34,34,2023-01-02 17:23:00,"Russian Ministry of Defense confirmed the hit on the deployment of Russian troops in the temporarily occupied Makiivka. According to them, 63 occupants were killed. The real figures, as always, they are afraid to name. @antiitforce",0.113,0.85,0.037,-0.6124,,
35,35,2023-01-02 17:29:00,,0.0,0.0,0.0,0.0,,
36,36,2023-01-02 17:29:00,"‼️🗣Russia has all kinds of nuclear weapons in its arsenal. Both tactical and strategic, but Ukraine's military intelligence constantly monitors its movements,"" said Vadim Skibitsky, a spokesman for the Ukrainian State Intelligence Service. 🗣""We know the number and location of carriers of nuclear weapons at the tactical level. We keep track of active activities that the Twelfth Main Directorate of the Russian Ministry of Defense may carry out or carry out. It is it that is responsible for the preparation and delivery of nuclear charges to weapons,"" Skibitsky noted.",0.08,0.749,0.171,0.8608,,
37,37,2023-01-02 17:29:00,,0.0,0.0,0.0,0.0,,
38,38,2023-01-02 17:29:00,⚡️The Ukrainian Armed Forces are reported to have taken control of Bolshoy Potemkin Island It is an island between the left and right banks of the Dnieper River near Kherson. UA Insider | Subscribe,0.0,1.0,0.0,0.0,,
39,39,2023-01-02 17:29:00,"Dmytro Pletenchuk, press officer of the Kherson Defense Commandant's Office: The enemy continues shelling Kherson, there are many wounded on the outskirts of the city. Mostly residents of the settlements around the regional center suffer. Occupants strike with MLRS and cannons, the dynamics of shelling does not change. https://t.me/operativnoZSU",0.152,0.784,0.064,-0.7096,Kherson,Kherson
40,40,2023-01-02 17:29:00,There was a strange noise in the sky in the capital. It turned out to be the working processes of the CHP. There was no cause for concern.,0.138,0.862,0.0,-0.4588,,
41,41,2023-01-02 17:31:00,"Ukrainian Defense Minister Oleksiy Reznikov said that Ukraine's ecology suffered $35.3 billion in losses due to Russia's attack. ""Millions of hectares of nature reserves are under threat. Article 55 of the First Protocol prohibits waging war against the natural environment through repression, but Russia does not care,"" the minister said. @babel",0.213,0.736,0.051,-0.8151,,
42,42,2023-01-02 17:31:00,"Head of the Main Intelligence Directorate Kirill Budanov said in an interview with ABC News that the strikes on the territory of Russia will be deeper each time. He refused to confirm Ukraine's involvement in the attacks on Russian air bases. When asked about the strikes on Crimea, he replied: ""Crimea is the territory of Ukraine, so we can use any weapon there"". @babel",0.168,0.79,0.042,-0.802,,
43,43,2023-01-02 17:31:00,,0.0,0.0,0.0,0.0,,
44,44,2023-01-02 17:31:00,,0.0,0.0,0.0,0.0,,
45,45,2023-01-02 17:31:00,"Kuleba: Kyiv region is fully supplied with electricity, there were no emergency and scheduled power outages in the region ""Literally 10 minutes ended the meeting of the operational headquarters, where all structures reported on the situation in the region. We now have a full power supply in Kyiv region, we have no emergency and scheduled outages, that is, people are constantly supplied with electricity,"" - the head of the Regional State Administration said. Meanwhile, there are emergency power cuts in the capital. send news @novosti_kieva_bot 👉SUBSCRIBE",0.156,0.844,0.0,-0.9081,Kyiv,Kyiv
46,46,2023-01-02 17:32:00,On Deribasovskaya Street right now there is an influx of Odessans again On the second day of the year there is a lot of traffic on the street. People rush to take pictures at the main Christmas tree and other New Year's locations. Send in the news 👉 @our_odessabot 👉,0.0,1.0,0.0,0.0,,
47,47,2023-01-02 17:32:00,,0.0,0.0,0.0,0.0,,
48,48,2023-01-02 17:33:00,"Від СтратКом ЗСУ 🇺🇦 вийшла англомовна версія фільму-розслідування про ПВК ""Вагнера"". Друзі, долучайтеся до поширення серед англомовної аудиторії. https://youtu.be/P8qAg6hW7DI YouTubeBORN IN HELL🔥 - The PMC Wagner is the most secret organization. - We will tell you about the most scandalous and bloody operations of the Russian ""musicians."" - You will discover how to become a part of the Wagner group, how much they pay the mercenaries for ""business trips,"" and what they actually do there. - Why has the Kremlin persistently denied the existence of a private army, and how had the Wagner group got the newest tanks and fighter jets? - Why does Yevgeny Prigozhin personally recruit convicts for the war and openly give orders for the execution of the guilty ""orchestra players."" Most importantly, what will the Wagner group soldiers' lack of control and impunity turn out for Russia? Your feedback is important to us. Comment, like, and subscribe to our channel. You can also follow us on other social networks: Facebook: https://www.facebook.com/AFUStratCom Telegram: https://www.t.me/AFUStratCom Instagram: https://www.instagram.com/afustratcom/ Twitter: https://twitter.com/StratCom_AFU Win together!",0.111,0.823,0.066,-0.8596,,
49,49,2023-01-02 17:35:00,"Germany has a moral obligation to support Ukraine, we must finally deliver Leopard tanks, - Head of the Munich Security Conference Christoph Heusgen. ""We Germans committed terrible crimes in Ukraine during the Second World War and we have a moral obligation to support this country. We must finally deliver Leopard tanks,"" Heusgen said in an interview with Die Welt. He also spoke against any negotiations and agreements with Russian President Vladimir Putin, as he has already clearly shown that he is guided only by imperial claims and does not compromise. ""We will be able to live in peace with Russia only in the post-Putin era,"" the head of the Munich Conference concluded. 👉 Subscribe to ZN.UA",0.083,0.778,0.139,0.6486,,
50,50,2023-01-02 17:40:00,AFU shows losses among Russian troops near Bakhmut.,0.55,0.45,0.0,-0.8091,,
51,51,2023-01-02 17:42:00,,0.0,0.0,0.0,0.0,,
52,52,2023-01-02 17:42:00,"A 27-year-old resident of Lviv region returned from captivity On Saturday, December 31, 2022, another exchange of prisoners took place, in the framework of which 140 Ukrainian defenders were returned to Ukraine from Russian captivity. Among the released is also a resident of the village of Krasne - Oleh Politylo. The soldier is 27 years old. Now the guy is undergoing treatment in the hospital. 🇺🇦 Lviv 24/7",0.049,0.932,0.019,-0.4588,Lviv,Dnipro-petrovsk
53,53,2023-01-02 17:44:00,The main Christmas tree of the country entered the top 15 most beautiful Christmas trees in Europe - rating BBC News. The top five ranking is as follows: 🎄1. Vilnius 🎄2. Hong Kong 🎄3. Stockholm 🎄4. Caracas 🎄5. Kyiv 🇺🇦 Ukraine Now,0.0,0.83,0.17,0.7778,Kyiv,Kyiv
54,54,2023-01-02 17:47:00,Ukraine-EU summit to take place in Kyiv The event is tentatively scheduled for February 3. This was reported by the President's Office after talks between Volodymyr Zelenskyy and European Commission President Ursula von der Leyen.,0.0,1.0,0.0,0.0,Kyiv,Kyiv
55,55,2023-01-02 17:47:00,"Ukrainian Armed Forces advance in Kherson region It is reported that our defenders have allegedly taken control of the Great Potemkin Island, located between the left and right banks of the Dnipro River. Officially, the General Staff has not yet commented on the liberation of the island. We are waiting for good news!",0.0,0.853,0.147,0.8221,Dnipro,Dnipro-petrovsk
56,56,2023-01-02 17:48:00,"Great Potemkin Island. The flag of Ukraine! As of December 15, this island was under the control of the occupiers. Information from the General Staff report for December 15: The enemy forcibly evacuated Ukrainian citizens who lived on Velyky Potemkinsky Island near Kherson to the territory still controlled by the Russian invaders. We are waiting for official information from the General Staff. https://t.me/operativnoZSU",0.051,0.885,0.064,0.2244,Kherson,Kherson
57,57,2023-01-02 17:48:00,,0.0,0.0,0.0,0.0,,
